[115700,  0.0000048]     0.7723,     0.8703,     0.8984,     5.3452,    00h21m
[115800,  0.0000047]     0.7454,     0.8485,     0.8787,     6.2231,    00h20m
[115900,  0.0000046]     0.7643,     0.8612,     0.8890,     6.1588,    00h20m
[116000,  0.0000045]     0.7500,     0.8565,     0.8884,     4.7589,    00h19m
[116100,  0.0000044]     0.7454,     0.8459,     0.8777,     6.2312,    00h19m
[116200,  0.0000043]     0.7641,     0.8639,     0.8924,     4.9434,    00h18m
[116300,  0.0000042]     0.7509,     0.8522,     0.8815,     6.7975,    00h18m
[116400,  0.0000041]     0.7571,     0.8577,     0.8871,     6.7738,    00h17m
[116500,  0.0000039]     0.7587,     0.8618,     0.8908,     5.5418,    00h17m
[116600,  0.0000038]     0.7514,     0.8548,     0.8863,     6.9705,    00h16m
[116700,  0.0000037]     0.7580,     0.8595,     0.8897,     5.4126,    00h16m
[116800,  0.0000036]     0.7699,     0.8678,     0.8969,     4.9616,    00h15m
[116900,  0.0000035]     0.7618,     0.8605,     0.8891,     5.0819,    00h15m
[117000,  0.0000034]     0.7667,     0.8683,     0.8976,     5.1542,    00h14m
[117100,  0.0000033]     0.7515,     0.8556,     0.8871,     5.4016,    00h14m
[117200,  0.0000032]     0.7579,     0.8591,     0.8908,     4.8566,    00h13m
[117300,  0.0000031]     0.7541,     0.8570,     0.8865,     6.3658,    00h13m
[117400,  0.0000030]     0.7621,     0.8632,     0.8924,     5.4753,    00h12m
[117500,  0.0000028]     0.7532,     0.8519,     0.8811,     6.5685,    00h12m
[117600,  0.0000027]     0.7653,     0.8663,     0.8958,     4.8753,    00h11m
[117700,  0.0000026]     0.7614,     0.8617,     0.8919,     5.4332,    00h11m
[117800,  0.0000025]     0.7632,     0.8623,     0.8917,     5.2273,    00h10m
[117900,  0.0000024]     0.7615,     0.8614,     0.8909,     4.9927,    00h10m
[118000,  0.0000023]     0.7543,     0.8575,     0.8875,     5.3878,    00h09m
[118100,  0.0000022]     0.7598,     0.8615,     0.8911,     5.9472,    00h09m
[118200,  0.0000021]     0.7671,     0.8670,     0.8965,     5.0498,    00h08m
[118300,  0.0000020]     0.7544,     0.8574,     0.8872,     5.8387,    00h08m
[118400,  0.0000019]     0.7513,     0.8546,     0.8859,     5.3445,    00h07m
[118500,  0.0000018]     0.7750,     0.8726,     0.9001,     4.3986,    00h07m
[118600,  0.0000016]     0.7640,     0.8625,     0.8910,     4.9959,    00h06m
[118700,  0.0000015]     0.7472,     0.8526,     0.8844,     5.5998,    00h06m
[118800,  0.0000014]     0.7545,     0.8526,     0.8821,     6.0560,    00h05m
[118900,  0.0000013]     0.7470,     0.8511,     0.8828,     5.9582,    00h05m
[119000,  0.0000012]     0.7594,     0.8593,     0.8885,     5.3275,    00h04m
[119100,  0.0000011]     0.7532,     0.8543,     0.8856,     6.1710,    00h04m
[119200,  0.0000010]     0.7657,     0.8688,     0.8998,     4.8066,    00h03m
[119300,  0.0000009]     0.7787,     0.8759,     0.9046,     3.8609,    00h03m
[119400,  0.0000008]     0.7437,     0.8454,     0.8754,     6.7540,    00h02m
[119500,  0.0000007]     0.7516,     0.8526,     0.8820,     6.2432,    00h02m
[119600,  0.0000005]     0.7609,     0.8643,     0.8937,     5.0689,    00h01m
[119700,  0.0000004]     0.7540,     0.8543,     0.8848,     5.4207,    00h01m
[119800,  0.0000003]     0.7500,     0.8525,     0.8828,     5.3042,    00h00m
[119900,  0.0000002]     0.7568,     0.8597,     0.8893,     6.3784,    00h00m
[120000,  0.0000001]     0.7565,     0.8572,     0.8863,     6.9163,    00h00m
results/things/gma/120000_gma-things.pth saved
sintel-training-clean: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (clean) EPE: 1.334248, 1px: 0.900674, 3px: 0.956591, 5px: 0.969009, 0-1 0.15, 1-10 0.33, 10-20 0.95, 20-30 1.89, 30-inf 7.18
sintel-training-final: 1041 image pairs.
Dataset length 1041
Iter 0, Valid (final) EPE: 2.829745, 1px: 0.848744, 3px: 0.916074, 5px: 0.935311, 0-1 0.31, 1-10 0.65, 10-20 2.38, 20-30 4.19, 30-inf 14.97
results/things/gma/gma-things.pth saved
